,Unnamed: 0,dept_no,dept_name,emp_no,from_date,to_date
497,2,d004,Engineering,10524,1985-10-09,9999-01-01
498,2,d004,Engineering,10526,1988-02-27,9999-01-01
499,2,d004,Engineering,10529,1999-06-12,9999-01-01
500,2,d004,Engineering,10538,1991-09-22,1998-12-13
501,2,d004,Engineering,10540,1994-05-03,9999-01-01
502,2,d004,Engineering,10545,1990-06-30,9999-01-01
503,2,d004,Engineering,10552,1998-08-31,9999-01-01
504,2,d004,Engineering,10558,1992-04-22,9999-01-01
505,2,d004,Engineering,10564,1995-11-23,9999-01-01
506,2,d004,Engineering,10565,1996-08-05,9999-01-01
507,2,d004,Engineering,10572,1988-02-16,9999-01-01
508,2,d004,Engineering,10575,1988-10-04,2000-11-22
509,2,d004,Engineering,10577,2001-08-01,9999-01-01
510,2,d004,Engineering,10581,1994-04-13,9999-01-01
511,2,d004,Engineering,10583,1985-02-14,1998-05-29
512,2,d004,Engineering,10586,1992-02-04,9999-01-01
513,2,d004,Engineering,10588,1988-07-25,9999-01-01
514,2,d004,Engineering,10593,2000-03-29,9999-01-01
515,2,d004,Engineering,10595,1989-11-24,9999-01-01
516,2,d004,Engineering,10598,1998-06-22,2000-09-27
517,2,d004,Engineering,10604,2002-07-29,9999-01-01
518,2,d004,Engineering,10608,1986-05-25,1991-06-02
519,2,d004,Engineering,10612,1991-09-02,9999-01-01
520,2,d004,Engineering,10614,1990-03-03,1997-02-27
521,2,d004,Engineering,10618,1994-10-07,9999-01-01
522,2,d004,Engineering,10622,1989-05-15,9999-01-01
523,2,d004,Engineering,10624,1990-05-07,9999-01-01
524,2,d004,Engineering,10630,1997-01-13,9999-01-01
525,2,d004,Engineering,10635,1991-09-22,1999-12-20
526,2,d004,Engineering,10645,1988-03-01,9999-01-01
527,2,d004,Engineering,10647,1997-09-03,9999-01-01
528,2,d004,Engineering,10654,1990-03-25,9999-01-01
529,2,d004,Engineering,10656,1988-06-21,9999-01-01
530,2,d004,Engineering,10662,1999-12-17,9999-01-01
531,2,d004,Engineering,10663,1999-02-12,9999-01-01
532,2,d004,Engineering,10664,1989-12-24,9999-01-01
533,2,d004,Engineering,10672,1991-09-29,1996-04-19
534,2,d004,Engineering,10683,1997-06-23,9999-01-01
535,2,d004,Engineering,10684,1999-10-28,9999-01-01
536,2,d004,Engineering,10690,1995-10-04,9999-01-01
537,2,d004,Engineering,10695,1998-05-19,9999-01-01
538,2,d004,Engineering,10703,1996-05-12,9999-01-01
539,2,d004,Engineering,10706,1994-05-03,2001-04-08
540,2,d004,Engineering,10715,1999-10-28,9999-01-01
541,2,d004,Engineering,10720,2001-08-05,9999-01-01
542,2,d004,Engineering,10723,1997-07-14,9999-01-01
543,2,d004,Engineering,10724,1995-12-07,9999-01-01
544,2,d004,Engineering,10729,1986-04-20,9999-01-01
545,2,d004,Engineering,10730,1996-05-27,1998-06-07
546,2,d004,Engineering,10732,1994-12-21,9999-01-01
547,2,d004,Engineering,10734,1995-12-19,9999-01-01
548,2,d004,Engineering,10737,1999-06-22,9999-01-01
549,2,d004,Engineering,10745,1988-01-23,9999-01-01
550,2,d004,Engineering,10747,1990-10-08,1999-09-20
551,2,d004,Engineering,10749,1985-09-26,9999-01-01
552,2,d004,Engineering,10753,1985-05-17,1999-08-25
553,2,d004,Engineering,10756,2000-12-16,9999-01-01
554,2,d004,Engineering,10758,1999-07-01,9999-01-01
555,2,d004,Engineering,10759,1991-12-04,9999-01-01
556,2,d004,Engineering,10763,1987-02-23,9999-01-01
557,2,d004,Engineering,10768,1985-07-04,9999-01-01
558,2,d004,Engineering,10774,1990-01-26,9999-01-01
559,2,d004,Engineering,10775,1994-12-30,1999-03-17
560,2,d004,Engineering,10777,1990-03-17,2001-03-27
561,2,d004,Engineering,10780,1994-08-01,1996-08-18
562,2,d004,Engineering,10786,1997-06-06,2001-12-10
563,2,d004,Engineering,10790,1999-03-02,9999-01-01
564,2,d004,Engineering,10797,1997-06-02,9999-01-01
565,2,d004,Engineering,10798,1996-09-21,9999-01-01
566,2,d004,Engineering,10800,1993-05-20,9999-01-01
567,2,d004,Engineering,10801,1998-04-07,2001-01-15
568,2,d004,Engineering,10802,1985-08-24,9999-01-01
569,2,d004,Engineering,10811,1997-07-08,9999-01-01
570,2,d004,Engineering,10812,1996-09-20,1997-10-06
571,2,d004,Engineering,10819,1986-08-02,1999-12-28
572,2,d004,Engineering,10825,2000-06-03,9999-01-01
573,2,d004,Engineering,10834,1990-11-24,9999-01-01
574,2,d004,Engineering,10835,1995-08-22,9999-01-01
575,2,d004,Engineering,10839,1996-12-30,9999-01-01
576,2,d004,Engineering,10840,1993-06-04,9999-01-01
577,2,d004,Engineering,10848,1985-04-20,9999-01-01
578,2,d004,Engineering,10852,1999-08-21,9999-01-01
579,2,d004,Engineering,10863,1985-12-25,9999-01-01
580,2,d004,Engineering,10867,1997-03-23,2002-03-22
581,2,d004,Engineering,10868,1990-03-20,9999-01-01
582,2,d004,Engineering,10870,1988-01-13,9999-01-01
583,2,d004,Engineering,10874,1986-04-22,1997-12-28
584,2,d004,Engineering,10880,1992-01-11,9999-01-01
585,2,d004,Engineering,10881,1997-02-18,1998-10-25
586,2,d004,Engineering,10883,1996-12-28,9999-01-01
587,2,d004,Engineering,10894,1995-12-05,9999-01-01
588,2,d004,Engineering,10896,1997-11-27,9999-01-01
589,2,d004,Engineering,10898,1993-01-08,9999-01-01
590,2,d004,Engineering,10905,1985-02-28,1986-03-07
591,2,d004,Engineering,10911,1988-06-25,9999-01-01
592,2,d004,Engineering,10915,1999-10-28,9999-01-01
593,2,d004,Engineering,10916,1998-10-02,9999-01-01
594,2,d004,Engineering,10921,1986-07-27,9999-01-01
595,2,d004,Engineering,10925,1991-06-11,9999-01-01
596,2,d004,Engineering,10926,1990-04-30,1992-11-04
597,2,d004,Engineering,10930,1991-11-22,9999-01-01
598,2,d004,Engineering,10931,1992-06-14,1999-09-19
599,2,d004,Engineering,10933,1993-08-02,9999-01-01
600,2,d004,Engineering,10937,1991-05-03,9999-01-01
601,2,d004,Engineering,10944,1995-09-07,9999-01-01
602,2,d004,Engineering,10945,1993-04-04,9999-01-01
603,2,d004,Engineering,10950,1996-06-08,1998-01-13
604,2,d004,Engineering,10956,1997-02-10,9999-01-01
605,2,d004,Engineering,10966,1999-11-12,9999-01-01
606,2,d004,Engineering,10970,1995-11-14,9999-01-01
607,2,d004,Engineering,10975,1992-03-30,1997-01-14
608,2,d004,Engineering,10976,1998-10-31,9999-01-01
609,2,d004,Engineering,10978,1985-05-18,9999-01-01
610,2,d004,Engineering,10979,1986-01-27,9999-01-01
611,2,d004,Engineering,10983,1988-02-22,9999-01-01
612,2,d004,Engineering,10984,1988-07-09,1993-05-14
613,2,d004,Engineering,10994,1987-11-13,1989-05-24
614,2,d004,Engineering,10997,2000-01-04,9999-01-01
615,3,d002,Finance,10042,1993-03-21,2000-08-10
616,3,d002,Finance,10050,1990-12-25,1992-11-05
617,3,d002,Finance,10059,1991-06-26,9999-01-01
618,3,d002,Finance,10080,1994-09-28,1997-07-09
619,3,d002,Finance,10132,1997-06-18,9999-01-01
620,3,d002,Finance,10144,1985-10-14,1988-09-02
621,3,d002,Finance,10146,1988-06-28,1990-09-07
622,3,d002,Finance,10147,1987-12-18,9999-01-01
623,3,d002,Finance,10165,1988-05-17,9999-01-01
624,3,d002,Finance,10173,1992-03-21,9999-01-01
625,3,d002,Finance,10177,1993-02-06,1994-03-17
626,3,d002,Finance,10180,1994-07-01,9999-01-01
627,3,d002,Finance,10186,1996-12-25,1997-08-16
628,3,d002,Finance,10187,1991-06-01,9999-01-01
629,3,d002,Finance,10194,1997-02-14,9999-01-01
630,3,d002,Finance,10196,1999-01-31,9999-01-01
631,3,d002,Finance,10209,1991-11-23,1999-08-07
632,3,d002,Finance,10220,1997-09-16,9999-01-01
633,3,d002,Finance,10241,1988-06-12,9999-01-01
634,3,d002,Finance,10263,1996-12-21,9999-01-01
635,3,d002,Finance,10272,1997-10-23,9999-01-01
636,3,d002,Finance,10295,1995-06-19,9999-01-01
637,3,d002,Finance,10301,1988-05-23,9999-01-01
638,3,d002,Finance,10351,1995-05-01,9999-01-01
639,3,d002,Finance,10354,1999-03-03,2000-03-03
640,3,d002,Finance,10403,1991-09-13,1995-03-07
641,3,d002,Finance,10416,1989-03-24,9999-01-01
642,3,d002,Finance,10456,2000-01-06,9999-01-01
643,3,d002,Finance,10459,1998-06-14,9999-01-01
644,3,d002,Finance,10480,1988-05-18,1989-06-03
645,3,d002,Finance,10496,1995-08-29,1999-01-26
646,3,d002,Finance,10513,1991-04-02,9999-01-01
647,3,d002,Finance,10543,1998-11-24,9999-01-01
648,3,d002,Finance,10556,1992-04-15,9999-01-01
649,3,d002,Finance,10576,1991-01-03,9999-01-01
650,3,d002,Finance,10589,1994-01-26,9999-01-01
651,3,d002,Finance,10615,1996-03-10,9999-01-01
652,3,d002,Finance,10644,1985-05-29,1995-07-19
653,3,d002,Finance,10655,1997-07-04,2000-11-22
654,3,d002,Finance,10657,1992-03-26,9999-01-01
655,3,d002,Finance,10666,1989-05-20,9999-01-01
656,3,d002,Finance,10668,1997-11-28,1999-09-03
657,3,d002,Finance,10675,1993-02-02,9999-01-01
658,3,d002,Finance,10685,1995-12-27,1996-10-20
659,3,d002,Finance,10688,1986-04-13,9999-01-01
660,3,d002,Finance,10727,1991-01-08,2000-06-06
661,3,d002,Finance,10731,1987-02-20,2000-10-09
662,3,d002,Finance,10743,1999-11-05,9999-01-01
663,3,d002,Finance,10748,1990-08-14,1992-04-04
664,3,d002,Finance,10760,1997-08-22,9999-01-01
665,3,d002,Finance,10761,1992-05-30,1999-01-04
666,3,d002,Finance,10806,1993-04-25,1994-04-08
667,3,d002,Finance,10827,1996-11-07,9999-01-01
668,3,d002,Finance,10850,1990-04-22,1995-05-11
669,3,d002,Finance,10855,1993-03-29,1997-03-02
670,3,d002,Finance,10866,1990-12-27,9999-01-01
671,3,d002,Finance,10872,1990-09-06,9999-01-01
672,3,d002,Finance,10873,1994-03-23,9999-01-01
673,3,d002,Finance,10901,1998-08-05,9999-01-01
674,3,d002,Finance,10906,1998-10-18,2001-04-25
675,3,d002,Finance,10912,1986-04-23,1999-09-26
676,3,d002,Finance,10913,1998-10-25,9999-01-01
677,3,d002,Finance,10918,1990-01-29,1990-10-10
678,3,d002,Finance,10934,1995-09-17,9999-01-01
679,3,d002,Finance,10935,1994-10-17,9999-01-01
680,3,d002,Finance,10949,1990-06-29,9999-01-01
681,3,d002,Finance,10951,1989-07-06,9999-01-01
682,3,d002,Finance,10964,1991-05-05,9999-01-01
683,3,d002,Finance,10989,1985-07-20,9999-01-01
684,4,d003,Human Resources,10005,1989-09-12,9999-01-01
685,4,d003,Human Resources,10013,1985-10-20,9999-01-01
686,4,d003,Human Resources,10036,1992-04-28,9999-01-01
687,4,d003,Human Resources,10039,1988-01-19,9999-01-01
688,4,d003,Human Resources,10054,1995-07-29,9999-01-01
689,4,d003,Human Resources,10071,1995-08-05,9999-01-01
690,4,d003,Human Resources,10077,1994-12-23,9999-01-01
691,4,d003,Human Resources,10080,1997-07-09,9999-01-01
692,4,d003,Human Resources,10086,1992-02-19,9999-01-01
693,4,d003,Human Resources,10100,1987-09-21,9999-01-01
694,4,d003,Human Resources,10105,1999-05-17,2001-06-11
695,4,d003,Human Resources,10108,1999-03-20,1999-12-06
696,4,d003,Human Resources,10110,1986-08-22,9999-01-01
697,4,d003,Human Resources,10144,1988-09-02,1993-08-10
698,4,d003,Human Resources,10163,1992-02-02,9999-01-01
699,4,d003,Human Resources,10233,1994-04-29,9999-01-01
700,4,d003,Human Resources,10280,1995-01-27,9999-01-01
701,4,d003,Human Resources,10325,1990-09-20,9999-01-01
702,4,d003,Human Resources,10354,2000-03-03,2002-01-01
703,4,d003,Human Resources,10360,1996-09-04,9999-01-01
704,4,d003,Human Resources,10362,1990-11-02,1997-07-16
705,4,d003,Human Resources,10413,1991-12-27,9999-01-01
706,4,d003,Human Resources,10428,1992-06-04,9999-01-01
707,4,d003,Human Resources,10436,1988-01-30,9999-01-01
708,4,d003,Human Resources,10459,1997-06-28,1998-06-14
709,4,d003,Human Resources,10464,1991-05-21,9999-01-01
710,4,d003,Human Resources,10467,1992-05-22,1999-11-01
711,4,d003,Human Resources,10484,1996-12-20,9999-01-01
712,4,d003,Human Resources,10507,1990-09-30,9999-01-01
713,4,d003,Human Resources,10512,1989-11-28,9999-01-01
714,4,d003,Human Resources,10522,1986-12-12,9999-01-01
715,4,d003,Human Resources,10531,1995-03-16,9999-01-01
716,4,d003,Human Resources,10574,1999-11-15,9999-01-01
717,4,d003,Human Resources,10613,1997-10-13,9999-01-01
718,4,d003,Human Resources,10626,1996-12-03,9999-01-01
719,4,d003,Human Resources,10627,1995-03-13,9999-01-01
720,4,d003,Human Resources,10636,1996-09-25,9999-01-01
721,4,d003,Human Resources,10671,1995-09-14,9999-01-01
722,4,d003,Human Resources,10679,1990-05-13,9999-01-01
723,4,d003,Human Resources,10689,1988-08-05,9999-01-01
724,4,d003,Human Resources,10717,1991-09-13,9999-01-01
725,4,d003,Human Resources,10748,1992-04-04,9999-01-01
726,4,d003,Human Resources,10766,1999-09-18,9999-01-01
727,4,d003,Human Resources,10783,1994-05-15,9999-01-01
728,4,d003,Human Resources,10806,1994-04-08,9999-01-01
729,4,d003,Human Resources,10815,1994-04-19,9999-01-01
730,4,d003,Human Resources,10818,1998-04-09,9999-01-01
731,4,d003,Human Resources,10823,1999-08-19,9999-01-01
732,4,d003,Human Resources,10829,1993-07-21,1993-11-29
733,4,d003,Human Resources,10892,1990-04-11,9999-01-01
734,4,d003,Human Resources,10907,1988-12-25,9999-01-01
735,4,d003,Human Resources,10908,1986-04-05,9999-01-01
736,4,d003,Human Resources,10920,1992-02-24,9999-01-01
737,4,d003,Human Resources,10936,1990-05-09,9999-01-01
738,5,d001,Marketing,10017,1993-08-03,9999-01-01
739,5,d001,Marketing,10055,1992-04-27,1995-07-22
740,5,d001,Marketing,10058,1988-04-25,9999-01-01
741,5,d001,Marketing,10108,1999-12-06,2001-10-20
742,5,d001,Marketing,10140,1991-03-14,9999-01-01
743,5,d001,Marketing,10175,1988-09-24,1995-05-24
744,5,d001,Marketing,10208,1995-02-05,1999-05-15
745,5,d001,Marketing,10228,1993-01-28,9999-01-01
746,5,d001,Marketing,10239,1996-05-04,9999-01-01
747,5,d001,Marketing,10259,1987-07-25,1994-08-15
748,5,d001,Marketing,10340,1988-03-30,9999-01-01
749,5,d001,Marketing,10353,1989-08-24,9999-01-01
750,5,d001,Marketing,10367,1991-06-24,9999-01-01
751,5,d001,Marketing,10384,1986-01-16,9999-01-01
752,5,d001,Marketing,10418,1996-10-04,9999-01-01
753,5,d001,Marketing,10449,1996-03-12,9999-01-01
754,5,d001,Marketing,10491,1990-01-17,9999-01-01
755,5,d001,Marketing,10499,1996-07-31,1998-03-16
756,5,d001,Marketing,10548,1991-10-04,9999-01-01
757,5,d001,Marketing,10567,1997-02-17,9999-01-01
758,5,d001,Marketing,10591,1987-06-18,1988-09-20
759,5,d001,Marketing,10602,1989-04-23,1993-11-06
760,5,d001,Marketing,10658,1994-04-29,9999-01-01
761,5,d001,Marketing,10661,1988-01-12,9999-01-01
762,5,d001,Marketing,10681,2002-01-08,9999-01-01
763,5,d001,Marketing,10694,1988-01-26,2001-07-11
764,5,d001,Marketing,10722,1989-01-17,2000-04-14
765,5,d001,Marketing,10741,1989-01-06,9999-01-01
766,5,d001,Marketing,10765,1994-05-08,1994-05-11
767,5,d001,Marketing,10778,1986-07-04,9999-01-01
768,5,d001,Marketing,10787,1991-07-19,2002-07-27
769,5,d001,Marketing,10820,1992-06-26,9999-01-01
770,5,d001,Marketing,10824,1995-08-01,9999-01-01
771,5,d001,Marketing,10830,1991-08-24,9999-01-01
772,5,d001,Marketing,10859,1996-05-21,9999-01-01
773,5,d001,Marketing,10877,1986-06-06,9999-01-01
774,5,d001,Marketing,10885,1997-09-29,9999-01-01
775,5,d001,Marketing,10893,1989-08-23,9999-01-01
776,5,d001,Marketing,10899,1990-04-05,9999-01-01
777,5,d001,Marketing,10919,1999-10-30,9999-01-01
778,5,d001,Marketing,10927,1986-09-12,9999-01-01
779,5,d001,Marketing,10928,1991-04-07,9999-01-01
780,5,d001,Marketing,10929,1991-04-15,9999-01-01
781,5,d001,Marketing,10938,1985-09-24,9999-01-01
782,5,d001,Marketing,10941,1993-08-22,9999-01-01
783,5,d001,Marketing,10995,1997-07-19,9999-01-01
784,6,d006,Quality Management,10009,1985-02-18,9999-01-01
785,6,d006,Quality Management,10010,2000-06-26,9999-01-01
786,6,d006,Quality Management,10029,1999-07-08,9999-01-01
787,6,d006,Quality Management,10033,1987-03-18,1993-03-24
788,6,d006,Quality Management,10067,1987-03-04,9999-01-01
789,6,d006,Quality Management,10073,1998-02-02,1998-02-22
790,6,d006,Quality Management,10111,1988-12-19,9999-01-01
791,6,d006,Quality Management,10124,1999-06-06,9999-01-01
792,6,d006,Quality Management,10138,1992-03-03,9999-01-01
793,6,d006,Quality Management,10152,1986-01-27,1987-08-03
794,6,d006,Quality Management,10156,1993-05-14,9999-01-01
795,6,d006,Quality Management,10159,1996-06-12,9999-01-01
796,6,d006,Quality Management,10192,1988-06-13,1999-08-09
797,6,d006,Quality Management,10200,2000-10-03,9999-01-01
798,6,d006,Quality Management,10229,1996-02-20,2000-06-30
799,6,d006,Quality Management,10240,1998-10-06,9999-01-01
800,6,d006,Quality Management,10250,1992-08-30,9999-01-01
801,6,d006,Quality Management,10265,1997-09-12,9999-01-01
802,6,d006,Quality Management,10281,1994-12-03,9999-01-01
803,6,d006,Quality Management,10307,2000-01-21,9999-01-01
804,6,d006,Quality Management,10316,1990-12-18,1991-01-02
805,6,d006,Quality Management,10343,1997-10-03,9999-01-01
806,6,d006,Quality Management,10344,2001-11-11,9999-01-01
807,6,d006,Quality Management,10357,1994-04-04,9999-01-01
808,6,d006,Quality Management,10363,1987-05-18,1993-02-12
809,6,d006,Quality Management,10390,1989-05-17,9999-01-01
810,6,d006,Quality Management,10392,1997-08-09,9999-01-01
811,6,d006,Quality Management,10401,1999-10-25,2001-04-25
812,6,d006,Quality Management,10402,1987-01-02,9999-01-01
813,6,d006,Quality Management,10405,1998-09-26,2000-12-05
814,6,d006,Quality Management,10406,1996-01-26,9999-01-01
815,6,d006,Quality Management,10422,1997-09-30,9999-01-01
816,6,d006,Quality Management,10433,1992-11-26,9999-01-01
817,6,d006,Quality Management,10437,1996-04-12,9999-01-01
818,6,d006,Quality Management,10447,1988-12-29,2000-11-15
819,6,d006,Quality Management,10457,1999-10-23,9999-01-01
820,6,d006,Quality Management,10471,1990-11-18,9999-01-01
821,6,d006,Quality Management,10483,1993-11-10,9999-01-01
822,6,d006,Quality Management,10486,1987-10-08,9999-01-01
823,6,d006,Quality Management,10502,1993-03-04,9999-01-01
824,6,d006,Quality Management,10550,1985-02-03,9999-01-01
825,6,d006,Quality Management,10551,1988-08-06,9999-01-01
826,6,d006,Quality Management,10605,1993-07-01,9999-01-01
827,6,d006,Quality Management,10699,1985-11-17,9999-01-01
828,6,d006,Quality Management,10728,1989-12-09,9999-01-01
829,6,d006,Quality Management,10736,1991-09-26,9999-01-01
830,6,d006,Quality Management,10752,1993-05-28,9999-01-01
831,6,d006,Quality Management,10785,1994-11-11,9999-01-01
832,6,d006,Quality Management,10786,2001-12-10,9999-01-01
833,6,d006,Quality Management,10796,1990-11-08,9999-01-01
834,6,d006,Quality Management,10803,1988-04-20,2002-04-02
835,6,d006,Quality Management,10833,1998-12-23,9999-01-01
836,6,d006,Quality Management,10838,1994-04-26,9999-01-01
837,6,d006,Quality Management,10853,1993-05-03,9999-01-01
838,6,d006,Quality Management,10860,1998-01-22,9999-01-01
839,6,d006,Quality Management,10874,1997-12-28,9999-01-01
840,6,d006,Quality Management,10875,1988-05-19,9999-01-01
841,6,d006,Quality Management,10939,1997-12-11,9999-01-01
842,6,d006,Quality Management,10993,1992-05-29,9999-01-01
843,7,d008,Research,10007,1989-02-10,9999-01-01
844,7,d008,Research,10015,1992-09-19,1993-08-22
845,7,d008,Research,10019,1999-04-30,9999-01-01
846,7,d008,Research,10040,2002-01-22,9999-01-01
847,7,d008,Research,10046,1992-06-20,9999-01-01
848,7,d008,Research,10052,1997-01-31,9999-01-01
849,7,d008,Research,10064,1985-11-20,1992-03-02
850,7,d008,Research,10070,1995-10-18,9999-01-01
851,7,d008,Research,10082,1990-01-03,1990-01-15
852,7,d008,Research,10094,1987-04-18,1997-11-08
853,7,d008,Research,10097,1990-09-15,9999-01-01
854,7,d008,Research,10104,1987-04-16,9999-01-01
855,7,d008,Research,10114,1992-07-17,9999-01-01
856,7,d008,Research,10116,1995-12-03,1998-11-01
857,7,d008,Research,10141,1998-07-23,9999-01-01
858,7,d008,Research,10155,1990-01-05,1990-07-12
859,7,d008,Research,10168,1986-12-06,9999-01-01
860,7,d008,Research,10172,1998-10-01,9999-01-01
861,7,d008,Research,10182,1999-01-05,9999-01-01
862,7,d008,Research,10203,1989-04-06,9999-01-01
863,7,d008,Research,10216,1987-10-30,9999-01-01
864,7,d008,Research,10230,1996-06-16,9999-01-01
865,7,d008,Research,10238,1996-05-25,9999-01-01
866,7,d008,Research,10245,1994-04-21,1995-02-20
867,7,d008,Research,10249,1998-04-13,9999-01-01
868,7,d008,Research,10251,1992-06-25,9999-01-01
869,7,d008,Research,10285,1995-05-25,9999-01-01
870,7,d008,Research,10287,1992-12-28,1997-09-05
871,7,d008,Research,10298,1999-04-27,2002-05-05
872,7,d008,Research,10313,1994-10-10,9999-01-01
873,7,d008,Research,10317,1999-01-24,2000-07-05
874,7,d008,Research,10326,1998-09-02,9999-01-01
875,7,d008,Research,10327,1988-05-10,1993-05-22
876,7,d008,Research,10336,1996-09-27,9999-01-01
877,7,d008,Research,10347,1998-02-20,9999-01-01
878,7,d008,Research,10356,1995-06-26,9999-01-01
879,7,d008,Research,10365,1987-10-22,1992-04-04
880,7,d008,Research,10419,1992-04-25,2002-07-06
881,7,d008,Research,10420,1988-01-17,2000-07-09
882,7,d008,Research,10423,1999-05-27,9999-01-01
883,7,d008,Research,10440,2000-01-30,9999-01-01
884,7,d008,Research,10469,1992-12-26,9999-01-01
885,7,d008,Research,10476,1987-09-20,9999-01-01
886,7,d008,Research,10488,1996-11-18,9999-01-01
887,7,d008,Research,10514,1992-04-29,1995-04-02
888,7,d008,Research,10519,1992-12-05,1994-02-09
889,7,d008,Research,10534,1998-01-26,2001-03-03
890,7,d008,Research,10544,1995-04-29,9999-01-01
891,7,d008,Research,10546,1991-04-14,9999-01-01
892,7,d008,Research,10557,1994-08-25,9999-01-01
893,7,d008,Research,10569,1987-03-13,9999-01-01
894,7,d008,Research,10577,1993-07-02,2001-08-01
895,7,d008,Research,10585,1994-08-24,9999-01-01
896,7,d008,Research,10590,1986-04-09,9999-01-01
897,7,d008,Research,10623,1996-02-11,9999-01-01
898,7,d008,Research,10634,1994-04-02,9999-01-01
899,7,d008,Research,10651,1996-01-08,9999-01-01
900,7,d008,Research,10652,1990-02-12,1992-01-13
901,7,d008,Research,10673,1997-11-18,1998-01-14
902,7,d008,Research,10687,1990-03-13,9999-01-01
903,7,d008,Research,10704,1995-02-17,9999-01-01
904,7,d008,Research,10708,1999-11-09,9999-01-01
905,7,d008,Research,10709,1988-02-21,9999-01-01
906,7,d008,Research,10713,1986-04-26,2001-02-21
907,7,d008,Research,10720,1996-06-26,2001-08-05
908,7,d008,Research,10738,1992-01-06,9999-01-01
909,7,d008,Research,10762,1992-01-21,9999-01-01
910,7,d008,Research,10782,1997-07-06,2002-03-30
911,7,d008,Research,10794,1994-05-24,9999-01-01
912,7,d008,Research,10805,1987-05-26,9999-01-01
913,7,d008,Research,10846,1997-04-03,9999-01-01
914,7,d008,Research,10847,1986-07-25,9999-01-01
915,7,d008,Research,10851,1994-11-21,9999-01-01
916,7,d008,Research,10948,1997-04-29,1997-06-23
917,7,d008,Research,10966,1997-02-05,1999-11-12
918,7,d008,Research,10982,1989-11-11,9999-01-01
919,7,d008,Research,10985,1999-02-27,1999-03-10
920,8,d007,Sales,10002,1996-08-03,9999-01-01
921,8,d007,Sales,10016,1998-02-11,9999-01-01
922,8,d007,Sales,10034,1995-04-12,1999-10-31
923,8,d007,Sales,10041,1989-11-12,9999-01-01
924,8,d007,Sales,10050,1992-11-05,9999-01-01
925,8,d007,Sales,10053,1994-11-13,9999-01-01
926,8,d007,Sales,10060,1989-05-28,1992-11-11
927,8,d007,Sales,10061,1989-12-02,9999-01-01
928,8,d007,Sales,10068,1987-08-07,9999-01-01
929,8,d007,Sales,10087,1997-05-08,2001-01-09
930,8,d007,Sales,10088,1988-09-02,1992-03-21
931,8,d007,Sales,10089,1989-01-10,9999-01-01
932,8,d007,Sales,10093,1997-06-08,9999-01-01
933,8,d007,Sales,10095,1994-03-10,9999-01-01
934,8,d007,Sales,10099,1988-10-18,9999-01-01
935,8,d007,Sales,10101,1998-10-14,2000-09-23
936,8,d007,Sales,10107,1999-03-30,9999-01-01
937,8,d007,Sales,10125,1990-10-26,1996-03-25
938,8,d007,Sales,10136,1988-06-13,1999-09-20
939,8,d007,Sales,10148,1996-07-15,9999-01-01
940,8,d007,Sales,10149,1994-01-28,1996-08-27
941,8,d007,Sales,10151,1992-12-12,9999-01-01
942,8,d007,Sales,10160,1993-12-06,9999-01-01
943,8,d007,Sales,10178,1994-03-21,9999-01-01
944,8,d007,Sales,10185,1986-03-01,9999-01-01
945,8,d007,Sales,10199,1998-02-07,9999-01-01
946,8,d007,Sales,10209,1999-08-07,9999-01-01
947,8,d007,Sales,10214,1988-02-29,9999-01-01
948,8,d007,Sales,10215,1991-11-23,9999-01-01
949,8,d007,Sales,10226,1996-01-29,9999-01-01
950,8,d007,Sales,10228,1992-12-22,1993-01-28
951,8,d007,Sales,10232,1992-06-04,9999-01-01
952,8,d007,Sales,10234,1990-11-19,1999-08-06
953,8,d007,Sales,10236,1996-08-30,9999-01-01
954,8,d007,Sales,10237,1989-08-11,2000-02-21
955,8,d007,Sales,10243,1986-06-07,9999-01-01
956,8,d007,Sales,10248,1991-08-13,9999-01-01
957,8,d007,Sales,10253,1985-02-21,1994-03-20
958,8,d007,Sales,10254,1990-06-14,9999-01-01
959,8,d007,Sales,10256,1985-10-12,9999-01-01
960,8,d007,Sales,10262,1996-01-22,9999-01-01
961,8,d007,Sales,10270,1991-09-26,9999-01-01
962,8,d007,Sales,10273,1985-11-06,9999-01-01
963,8,d007,Sales,10277,1985-06-16,9999-01-01
964,8,d007,Sales,10291,1987-03-30,9999-01-01
965,8,d007,Sales,10292,1989-06-05,9999-01-01
966,8,d007,Sales,10296,1989-09-16,9999-01-01
967,8,d007,Sales,10299,1990-01-10,9999-01-01
968,8,d007,Sales,10302,1986-07-22,1999-11-09
969,8,d007,Sales,10304,1992-11-16,2002-05-08
970,8,d007,Sales,10306,1993-09-06,9999-01-01
971,8,d007,Sales,10308,1992-12-29,9999-01-01
972,8,d007,Sales,10314,1986-01-16,9999-01-01
973,8,d007,Sales,10319,1994-06-18,9999-01-01
974,8,d007,Sales,10320,1988-11-03,2001-12-23
975,8,d007,Sales,10321,1995-07-24,1999-08-14
976,8,d007,Sales,10330,1993-10-08,9999-01-01
977,8,d007,Sales,10331,1986-10-29,9999-01-01
978,8,d007,Sales,10335,1992-04-06,1999-11-07
979,8,d007,Sales,10346,1992-01-17,1996-04-20
980,8,d007,Sales,10355,1996-01-26,9999-01-01
981,8,d007,Sales,10361,1986-10-23,9999-01-01
982,8,d007,Sales,10369,1994-09-05,9999-01-01
983,8,d007,Sales,10370,1992-04-18,9999-01-01
